team,matchup,date,result,min,pts,fgm,fga,fgperc,3pm,3pa,3perc,ftm,fta,ftperc,oreb,dreb,reb,ast,stl,blk,to,pf,plus_minus,home_away,game_id,home_team,away_team
CHI," CHI @ NYK",2024-04-14," L",265,119,49,101,48.5,8,31,25.8,13,16,81.3,15,29,44,25,15,3,12,21,-1," away",1,NYK,CHI
CHA," CHA @ CLE",2024-04-14," W",240,120,46,91,50.5,19,40,47.5,9,11,81.8,10,37,47,36,10,9,10,11,10," away",2,CLE,CHA
CLE," CLE vs. CHA",2024-04-14," L",240,110,44,93,47.3,16,33,48.5,6,9,66.7,12,31,43,30,4,1,14,8,-10," home",2,CLE,CHA
BKN," BKN @ PHI",2024-04-14," L",240,86,32,83,38.6,9,34,26.5,13,17,76.5,4,38,42,19,8,6,13,14,-21," away",3,PHI,BKN
PHI," PHI vs. BKN",2024-04-14," W",240,107,41,96,42.7,14,44,31.8,11,15,73.3,13,44,57,30,8,6,14,16,21," home",3,PHI,BKN
WAS," WAS @ BOS",2024-04-14," L",240,122,49,103,47.6,14,38,36.8,10,10,100,8,28,36,33,9,4,12,16,-10," away",4,BOS,WAS
BOS," BOS vs. WAS",2024-04-14," W",240,132,51,89,57.3,16,32,50,14,21,66.7,10,38,48,29,10,15,17,13,10," home",4,BOS,WAS
ATL," ATL @ IND",2024-04-14," L",240,115,39,89,43.8,12,36,33.3,25,27,92.6,9,23,32,25,6,5,17,12,-42," away",5,IND,ATL
IND," IND vs. ATL",2024-04-14," W",240,157,65,100,65,19,36,52.8,8,10,80,12,36,48,41,10,6,16,24,42," home",5,IND,ATL
TOR," TOR @ MIA",2024-04-14," L",240,103,38,90,42.2,9,34,26.5,18,21,85.7,13,28,41,23,6,3,19,21,-15," away",6,MIA,TOR
MIA," MIA vs. TOR",2024-04-14," W",240,118,46,87,52.9,9,36,25,17,19,89.5,13,33,46,29,13,7,19,16,15," home",6,MIA,TOR
MIL," MIL @ ORL",2024-04-14," L",240,88,30,75,40,7,27,25.9,21,23,91.3,7,27,34,16,10,4,17,18,-25," away",7,ORL,MIL
ORL," ORL vs. MIL",2024-04-14," W",240,113,42,85,49.4,11,35,31.4,18,19,94.7,7,36,43,27,11,5,14,18,25," home",7,ORL,MIL
NYK," NYK vs. CHI",2024-04-14," W",265,120,46,91,50.5,12,32,37.5,16,21,76.2,16,37,53,27,7,6,21,17,1," home",1,NYK,CHI
OKC," OKC vs. DAL",2024-04-14," W",240,135,54,97,55.7,14,34,41.2,13,16,81.3,11,47,58,38,6,6,15,17,49," home",8,OKC,DAL
DAL," DAL @ OKC",2024-04-14," L",240,86,32,97,33,8,39,20.5,14,17,82.4,12,29,41,19,8,2,15,15,-49," away",8,OKC,DAL
HOU," HOU @ LAC",2024-04-14," W",240,116,50,103,48.5,11,38,28.9,5,14,35.7,17,42,59,31,7,8,18,13,11," away",9,LAC,HOU
LAC," LAC vs. HOU",2024-04-14," L",240,105,41,104,39.4,8,37,21.6,15,17,88.2,16,35,51,23,13,8,12,14,-11," home",9,LAC,HOU
PHX," PHX @ MIN",2024-04-14," W",240,125,47,86,54.7,16,29,55.2,15,18,83.3,13,19,32,28,13,3,13,24,19," away",10,MIN,PHX
MIN," MIN vs. PHX",2024-04-14," L",240,106,36,70,51.4,9,26,34.6,25,31,80.6,12,24,36,22,7,5,24,20,-19," home",10,MIN,PHX
GSW," GSW vs. UTA",2024-04-14," W",240,123,45,94,47.9,14,43,32.6,19,23,82.6,12,30,42,35,10,6,9,14,7," home",11,GSW,UTA
SAS," SAS vs. DET",2024-04-14," W",240,123,49,91,53.8,15,34,44.1,10,14,71.4,12,42,54,33,9,3,14,17,28," home",12,SAS,DET
DET," DET @ SAS",2024-04-14," L",240,95,36,92,39.1,8,33,24.2,15,20,75,11,29,40,17,7,3,14,9,-28," away",12,SAS,DET
DEN," DEN @ MEM",2024-04-14," W",240,126,46,89,51.7,12,36,33.3,22,26,84.6,16,38,54,32,9,5,18,17,15," away",13,MEM,DEN
MEM," MEM vs. DEN",2024-04-14," L",240,111,45,100,45,8,33,24.2,13,18,72.2,16,27,43,22,9,2,13,18,-15," home",13,MEM,DEN
